2026-09-19	P	131.89	OK
2026-09-19	PAC	275.0	OK
2026-09-19	PAG	220.0	OK
2026-09-19	PAGS	12.5	OK
2026-09-19	PAM	132.5	OK
2026-09-19	PANW	406.92	OK
2026-09-19	PAR	28.0	OK
2026-09-19	PARR	86.2	OK
2026-09-19	PATH	16.86	OK
2026-09-19	PAY.US	38.0	OK
2026-09-19	PAYC	242.71	OK
2026-09-19	PB	80.0	OK
2026-09-19	PBA	51.64	OK
2026-09-19	PBF	68.0	OK
2026-09-19	PBH	72.0	OK
2026-09-19	PBI	15.2	OK
2026-09-19	PBR	22.1	OK
2026-09-19	PBR.A	22.1	OK
2026-09-19	PCG	18.5	OK
2026-09-19	PCOR	68.1	OK
2026-09-19	PCRX	32.0	OK
2026-09-19	PD	12.64	OK
2026-09-19	PDM	11.0	OK
2026-09-19	PEB	19.39	OK
2026-09-19	PEG	84.0	OK
2026-09-19	PEN	356.0	OK
2026-09-19	PFE	28.8	OK
2026-09-19	PFGC	129.57	OK
2026-09-19	PFS	28.25	OK
2026-09-19	PFSI	92.6	OK
2026-09-19	PG	156.0	OK
2026-09-19	PGR	236.54	OK
2026-09-19	PH	1235.63	OK
2026-09-19	PHIN	98.0	OK
2026-09-19	PHM	142.43	OK
2026-09-19	PHR	12.8	OK
2026-09-19	PII	69.4	OK
2026-09-19	PINE	22.2	OK
2026-09-19	PINS	28.85	OK
2026-09-19	PIPR	93.0	OK
2026-09-19	PJT	190.0	OK
2026-09-19	PK	15.17	OK
2026-09-19	PKE	43.0	OK
2026-09-19	PKG	264.0	OK
2026-09-19	PL	33.67	OK
2026-09-19	PLD	157.33	OK
2026-09-19	PLGO	26.17	OK
2026-09-19	PLNT	61.0	OK
2026-09-19	PLOW	50.0	OK
2026-09-19	PLX	12.0	OK
2026-09-19	PM	218.67	OK
2026-09-19	PMT	11.0	OK
2026-09-19	PNC	278.47	OK
2026-09-19	PNFP	119.36	OK
2026-09-19	PNR	80.9	OK
2026-09-19	PNW	101.75	OK
2026-09-19	POR	55.0	OK
2026-09-19	POST	121.0	OK
2026-09-19	PPG	135.25	OK
2026-09-19	PPL	41.67	OK
2026-09-19	PRG	58.0	OK
2026-09-19	PRGO	17.0	OK
2026-09-19	PRI	320.75	OK
2026-09-19	PRIM	112.86	OK
2026-09-19	PRK	211.0	OK
2026-09-19	PRKS	48.29	OK
2026-09-19	PRLB	89.0	OK
2026-09-19	PRM	40.0	OK
2026-09-19	PRMB	28.5	OK
2026-09-19	PRU	116.78	OK
2026-09-19	PS	43.2	OK
2026-09-19	PSA	334.5	OK
2026-09-19	PSFE	8.5	OK
2026-09-19	PSN.US	57.4	OK
2026-09-19	PSO	17.4	OK
2026-09-19	PSQH	15.0	OK
2026-09-19	PSTL	26.5	OK
2026-09-19	PSX	261.07	OK
2026-09-19	PUK	39.3	OK
2026-09-19	PUMP.US	16.58	OK
2026-09-19	PVH	89.0	OK
2026-09-19	PWR	814.1	OK
2026-09-19	PXED	41.5	OK
2026-09-19	Q	177.5	OK
2026-09-19	QSR	84.36	OK
2026-09-19	QTWO	78.25	OK
2026-09-19	QUAD.US	13.17	OK
2026-09-19	QXO	31.33	OK
2026-09-19	R	297.8	OK
2026-09-19	RACE	491.53	OK
2026-09-19	RAL	77.67	OK
2026-09-19	RAMP	38.5	OK
2026-09-19	RBA	135.17	OK
2026-09-19	RBLX	48.53	OK
2026-09-19	RBRK	119.1	OK
2026-09-19	RC	1.7	OK
2026-09-19	RCI	44.29	OK
2026-09-19	RCL	363.8	OK
2026-09-19	RCUS	37.38	OK
2026-09-19	RDDT	215.8	OK
2026-09-19	RDN	45.33	OK
2026-09-19	RDW.US	14.5	OK
2026-09-19	REA	18.65	OK
2026-09-19	REF	19.0	OK
2026-09-19	REI	2.08	OK
2026-09-19	REPX	45.0	OK
2026-09-19	RES	6.0	OK
2026-09-19	REXR	41.67	OK
2026-09-19	REZI	45.0	OK
2026-09-19	RF	32.77	OK
2026-09-19	RGA	272.43	OK
2026-09-19	RGR	46.0	OK
2026-09-19	RH	168.38	OK
2026-09-19	RHI	37.2	OK
2026-09-19	RHP	139.0	OK
2026-09-19	RIG	7.19	OK
2026-09-19	RIO	89.75	OK
2026-09-19	RITM	12.88	OK
2026-09-19	RJF	187.0	OK
2026-09-19	RKT	17.17	OK
2026-09-19	RL	450.57	OK
2026-09-19	RLGT	11.0	OK
2026-09-19	RLI	66.0	OK
2026-09-19	RLJ	13.0	OK
2026-09-19	RM	50.0	OK
2026-09-19	RMD	227.17	OK
2026-09-19	RNG	65.6	OK
2026-09-19	RNGR	20.0	OK
2026-09-19	RNR	351.6	OK
2026-09-19	RNST	48.0	OK
2026-09-19	ROK	496.2	OK
2026-09-19	ROL	42.5	OK
2026-09-19	RPC.US	13.0	OK
2026-09-19	RPM	130.33	OK
2026-09-19	RPT	24.0	OK
2026-09-19	RRC	43.33	OK
2026-09-19	RRX	259.14	OK
2026-09-19	RS	403.2	OK
2026-09-19	RSG	248.5	OK
2026-09-19	RSI	35.83	OK
2026-09-19	RSKD	7.5	OK
2026-09-19	RTO.US	26.7	OK
2026-09-19	RTX	236.23	OK
2026-09-19	RVLV	30.33	OK
2026-09-19	RVTY	126.38	OK
2026-09-19	RWT	5.55	OK
2026-09-19	RXO	25.46	OK
2026-09-19	RY	223.18	OK
2026-09-19	RYAN	48.88	OK
2026-09-19	RYN	24.0	OK
2026-09-19	S.US	24.58	OK
2026-09-19	SA	72.0	OK
2026-09-19	SAFE.US	16.2	OK
2026-09-19	SAH	79.5	OK
2026-09-19	SAM	189.0	OK
2026-09-19	SAP	236.0	OK
2026-09-19	SAR.US	22.0	OK
2026-09-19	SARO	34.25	OK
2026-09-19	SBH	16.5	OK
2026-09-19	SBS	6.4	OK
2026-09-19	SBSI	35.0	OK
2026-09-19	SBSW	13.5	OK
2026-09-19	SCCO	154.26	OK
2026-09-19	SCHW	121.33	OK
2026-09-19	SCI	100.5	OK
2026-09-19	SCL	85.0	OK
2026-09-19	SCM	8.0	OK
2026-09-19	SDHC	15.0	OK
2026-09-19	SDRL	63.0	OK
2026-09-19	SE	151.2	OK
2026-09-19	SEAT	11.5	OK
2026-09-19	SEG	36.0	OK
2026-09-19	SEI.US	95.0	OK
2026-09-19	SES	1.1	OK
2026-09-19	SF.US	87.0	OK
2026-09-19	SFBS	47.0	OK
2026-09-19	SGHC	19.0	OK
2026-09-19	SGI	92.2	OK
2026-09-19	SHAK	79.75	OK
2026-09-19	SHEL	102.5	OK
2026-09-19	SHO	11.5	OK
2026-09-19	SHW	397.29	OK
2026-09-19	SIG	132.0	OK
2026-09-19	SITC	3.5	OK
2026-09-19	SITE	133.0	OK
2026-09-19	SJM	139.67	OK
2026-09-19	SKE	41.91	OK
2026-09-19	SKT	41.0	OK
2026-09-19	SKY.US	106.5	OK
2026-09-19	SLB	64.06	OK
2026-09-19	SLF	83.04	OK
2026-09-19	SLG	53.5	OK
2026-09-19	SLQT	3.0	OK
2026-09-19	SLVM	46.0	OK
2026-09-19	SM	40.22	OK
2026-09-19	SMA	37.5	OK
2026-09-19	SMBK	50.13	OK
2026-09-19	SMG	75.33	OK
2026-09-19	SMHI	11.0	OK
2026-09-19	SMP.US	54.0	OK
2026-09-19	SMR	10.67	OK
2026-09-19	SMRT	1.4	OK
2026-09-19	SMWB	9.5	OK
2026-09-19	SN	193.33	OK
2026-09-19	SNA	450.0	OK
2026-09-19	SNAP	7.5	OK
2026-09-19	SNDR	36.56	OK
2026-09-19	SNN.US	31.94	OK
2026-09-19	SNOW	434.53	OK
2026-09-19	SNX.US	334.13	OK
2026-09-19	SO	96.88	OK
2026-09-19	SOBO	36.56	OK
2026-09-19	SOC	9.33	OK
2026-09-19	SOLV	98.5	OK
2026-09-19	SON	66.0	OK
2026-09-19	SPB	95.33	OK
2026-09-19	SPCE	2.5	OK
2026-09-19	SPG	231.17	OK
2026-09-19	SPGI	522.13	OK
2026-09-19	SPHR	175.75	OK
2026-09-19	SPIR	19.5	OK
2026-09-19	SPOT	597.63	OK
2026-09-19	SPXC	264.0	OK
2026-09-19	SQM	95.33	OK
2026-09-19	SR	92.25	OK
2026-09-19	SRE	101.57	OK
2026-09-19	SRFM	8.5	OK
2026-09-19	SSB	119.75	OK
2026-09-19	SSD	215.0	OK
2026-09-19	SSMR	19.5	OK
2026-09-19	ST	55.5	OK
2026-09-19	STAG	42.0	OK
2026-09-19	STC	79.0	OK
2026-09-19	STDN	16.67	OK
2026-09-19	STE	271.33	OK
2026-09-19	STEM	7.08	OK
2026-09-19	STLA.US	5.58	OK
2026-09-19	STM.US	73.37	OK
2026-09-19	STN	98.39	OK
2026-09-19	STNG	95.5	OK
2026-09-19	STT	199.71	OK
2026-09-19	STUB	11.78	OK
2026-09-19	STVN	23.0	OK
2026-09-19	STWD	18.5	OK
2026-09-19	STZ	160.14	OK
2026-09-19	SU	74.68	OK
2026-09-19	SUI.US	140.2	OK
2026-09-19	SUN	81.8	OK
2026-09-19	SUPV.US	11.5	OK
2026-09-19	SUZ	13.0	OK
2026-09-19	SVV	14.67	OK
2026-09-19	SW	58.0	OK
2026-09-19	SWK	98.67	OK
2026-09-19	SWX	103.0	OK
2026-09-19	SXC	9.0	OK
2026-09-19	SXI	345.0	OK
2026-09-19	SXT.US	140.0	OK
2026-09-19	SYF	89.27	OK
2026-09-19	SYK	364.4	OK
2026-09-19	SYY	92.75	OK
2026-09-19	T.US	28.28	OK
2026-09-19	TAC	17.72	OK
2026-09-19	TAK	43.51	OK
2026-09-19	TAL	13.6	OK
2026-09-19	TALO	18.4	OK
2026-09-19	TAP	42.8	OK
2026-09-19	TBBB	57.0	OK
2026-09-19	TBI	9.5	OK
2026-09-19	TBN	55.0	OK
2026-09-19	TD	133.72	OK
2026-09-19	TDAY	9.07	OK
2026-09-19	TDC	31.5	OK
2026-09-19	TDG	1488.88	OK
2026-09-19	TDOC	7.94	OK
2026-09-19	TDS	47.5	OK
2026-09-19	TDW	107.0	OK
2026-09-19	TDY	771.17	OK
2026-09-19	TE	9.5	OK
2026-09-19	TECK	63.4	OK
2026-09-19	TEL.US	260.57	OK
2026-09-19	TELFY	4.4	OK
2026-09-19	TEN.US	55.0	OK
2026-09-19	TEO	21.0	OK
2026-09-19	TEVA	43.86	OK
2026-09-19	TEX	79.0	OK
2026-09-19	TFC	55.31	OK
2026-09-19	TFII	174.38	OK
2026-09-19	TFPM	43.0	OK
2026-09-19	TFX	156.67	OK
2026-09-19	TGLS	57.0	OK
2026-09-19	TGT	169.74	OK
2026-09-19	THC	287.4	OK
2026-09-19	THG	217.17	OK
2026-09-19	THO	78.0	OK
2026-09-19	TIC	11.33	OK
2026-09-19	TIMB	24.0	OK
2026-09-19	TJX	166.57	OK
2026-09-19	TKO	230.25	OK
2026-09-19	TKR	149.4	OK
2026-09-19	TLYS	5.5	OK
2026-09-19	TME	17.5	OK
2026-09-19	TMO	646.77	OK
2026-09-19	TMP	104.5	OK
2026-09-19	TNET	71.67	OK
2026-09-19	TNK	90.0	OK
2026-09-19	TNL	86.6	OK
2026-09-19	TOL	170.63	OK
2026-09-19	TOST	38.71	OK
2026-09-19	TPB	120.25	OK
2026-09-19	TPC	105.0	OK
2026-09-19	TPR	176.0	OK
2026-09-19	TPVG	5.0	OK
2026-09-19	TREX	52.89	OK
2026-09-19	TRGP	329.45	OK
2026-09-19	TRIN	15.0	OK
2026-09-19	TRN.US	12.52	OK
2026-09-19	TRNO	76.25	OK
2026-09-19	TROX	7.5	OK
2026-09-19	TRP	72.84	OK
2026-09-19	TRTX	9.08	OK
2026-09-19	TRU.US	94.33	OK
2026-09-19	TRV	354.5	OK
2026-09-19	TS	65.0	OK
2026-09-19	TSLX	19.2	OK
2026-09-19	TSM	545.67	OK
2026-09-19	TSN	68.67	OK
2026-09-19	TT	537.83	OK
2026-09-19	TTAM	19.0	OK
2026-09-19	TTC	107.5	OK
2026-09-19	TTE	99.5	OK
2026-09-19	TTI	11.5	OK
2026-09-19	TU	11.08	OK
2026-09-19	TV	3.2	OK
2026-09-19	TWLO	261.75	OK
2026-09-19	TWO	12.0	OK
2026-09-19	TX	59.88	OK
2026-09-19	TXNM	61.0	OK
2026-09-19	TXT	100.25	OK
2026-09-19	TYL	434.38	OK
2026-09-19	U	48.01	OK
2026-09-19	UAA	5.29	OK
2026-09-19	UAMY	9.25	OK
2026-09-19	UBER	103.78	OK
2026-09-19	UBS	56.71	OK
2026-09-19	UCB	40.33	OK
2026-09-19	UDR	39.2	OK
2026-09-19	UE	24.0	OK
2026-09-19	UEC	26.75	OK
2026-09-19	UGI	42.5	OK
2026-09-19	UGP	5.8	OK
2026-09-19	UHS	200.8	OK
2026-09-19	UI	734.5	OK
2026-09-19	UIS	5.0	OK
2026-09-19	UL.US	76.0	OK
2026-09-19	ULS	96.0	OK
2026-09-19	UMC	7.4	OK
2026-09-19	UMH	18.67	OK
2026-09-19	UNF	262.0	OK
2026-09-19	UNFI	55.0	OK
2026-09-19	UNH	498.67	OK
2026-09-19	UNM	104.5	OK
2026-09-19	UNP	333.64	OK
2026-09-19	UPS	118.79	OK
2026-09-19	URG	2.11	OK
2026-09-19	URI	1290.08	OK
2026-09-19	USAC	31.0	OK
2026-09-19	USB	69.93	OK
2026-09-19	USFD	118.25	OK
2026-09-19	USPH	95.0	OK
2026-09-19	UTI	40.0	OK
2026-09-19	UTL	55.0	OK
2026-09-19	UTZ	14.25	OK
2026-09-19	UUUU	25.69	OK
2026-09-19	UVE	45.0	OK
2026-09-19	UWMC	2.93	OK
2026-09-19	V	430.58	OK
2026-09-19	VAC	121.0	OK
2026-09-19	VAL.US	80.0	OK
2026-09-19	VALE	17.19	OK
2026-09-19	VEEV	285.0	OK
2026-09-19	VET.US	13.72	OK
2026-09-19	VFC	18.14	OK
2026-09-19	VG	17.63	OK
2026-09-19	VGNT	55.4	OK
2026-09-19	VIA	35.33	OK
2026-09-19	VICI	30.5	OK
2026-09-19	VIK	112.43	OK
2026-09-19	VIPS	16.5	OK
2026-09-19	VIRT	68.67	OK
2026-09-19	VIST	92.05	OK
2026-09-19	VIV.US	16.0	OK
2026-09-19	VLN	4.0	OK
2026-09-19	VLO	369.92	OK
2026-09-19	VLRS	12.0	OK
2026-09-19	VLTO	112.0	OK
2026-09-19	VMC	321.78	OK
2026-09-19	VMI	678.0	OK
2026-09-19	VMRK	71.25	OK
2026-09-19	VNO	40.33	OK
2026-09-19	VNT	42.0	OK
2026-09-19	VOYA.US	108.78	OK
2026-09-19	VOYG	48.71	OK
2026-09-19	VPG	101.5	OK
2026-09-19	VRT	329.73	OK
2026-09-19	VRTS	151.33	OK
2026-09-19	VSH	43.4	OK
2026-09-19	VST	227.8	OK
2026-09-19	VSTS	13.32	OK
2026-09-19	VSXY	99.33	OK
2026-09-19	VTEX	4.75	OK
2026-09-19	VTOL	56.0	OK
2026-09-19	VTR	101.0	OK
2026-09-19	VTS	21.5	OK
2026-09-19	VVV.US	40.0	OK
2026-09-19	VVX	88.71	OK
2026-09-19	VYX	14.0	OK
2026-09-19	VZ	49.64	OK
2026-09-19	W.US	126.56	OK
2026-09-19	WAB	328.2	OK
2026-09-19	WAL	92.64	OK
2026-09-19	WAT	444.62	OK
2026-09-19	WBI	37.67	OK
2026-09-19	WBX	4.0	OK
2026-09-19	WCC	405.0	OK
2026-09-19	WCN	202.63	OK
2026-09-19	WD	56.0	OK
2026-09-19	WDS	23.38	OK
2026-09-19	WEAV	7.4	OK
2026-09-19	WEC	120.5	OK
2026-09-19	WELL.US	257.0	OK
2026-09-19	WES	48.14	OK
2026-09-19	WEX	203.0	OK
2026-09-19	WFC	100.75	OK
2026-09-19	WGO	32.0	OK
2026-09-19	WH	94.4	OK
2026-09-19	WHD	69.17	OK
2026-09-19	WHK	34.5	OK
2026-09-19	WHR	37.75	OK
2026-09-19	WIT	1.6	OK
2026-09-19	WK	95.0	OK
2026-09-19	WKC	30.0	OK
2026-09-19	WLK	90.0	OK
2026-09-19	WM	256.8	OK
2026-09-19	WMB	86.33	OK
2026-09-19	WMS	194.83	OK
2026-09-19	WNC	20.0	OK
2026-09-19	WOLF	27.5	OK
2026-09-19	WOR	58.5	OK
2026-09-19	WPC	77.0	OK
2026-09-19	WPM	163.54	OK
2026-09-19	WRB.US	71.13	OK
2026-09-19	WRBY	30.33	OK
2026-09-19	WS	46.0	OK
2026-09-19	WSM	257.91	OK
2026-09-19	WSO	396.25	OK
2026-09-19	WST	402.14	OK
2026-09-19	WTI	4.25	OK
2026-09-19	WTRG	40.0	OK
2026-09-19	WTS	393.0	OK
2026-09-19	WTTR	26.0	OK
2026-09-19	WU	7.25	OK
2026-09-19	WWW	25.0	OK
2026-09-19	WY	31.6	OK
2026-09-19	XHR	20.5	OK
2026-09-19	XIFR	12.7	OK
2026-09-19	XOM	170.13	OK
2026-09-19	XPER	11.67	OK
2026-09-19	XPEV	14.67	OK
2026-09-19	XPO	241.54	OK
2026-09-19	XPOF	5.25	OK
2026-09-19	XPRO	16.0	OK
2026-09-19	XYL	154.25	OK
2026-09-19	XYZ	102.73	OK
2026-09-19	YELP	28.5	OK
2026-09-19	YETI	53.5	OK
2026-09-19	YEXT	7.0	OK
2026-09-19	YMM	11.5	OK
2026-09-19	YOU	72.5	OK
2026-09-19	YPF	60.0	OK
2026-09-19	YSS	15.43	OK
2026-09-19	YUM	175.0	OK
2026-09-19	YUMC	61.72	OK
2026-09-19	ZBH	107.57	OK
2026-09-19	ZEPP	53.01	OK
2026-09-19	ZETA.US	35.75	OK
2026-09-19	ZGN	14.5	OK
2026-09-19	ZH	3.8	OK
2026-09-19	ZIM	23.25	OK
2026-09-19	ZIP	4.75	OK
2026-09-19	ZTO	22.0	OK
2026-09-19	ZTS	89.83	OK
2026-09-19	ZWS	58.4	OK
2026-09-19	OABI	8.33	OK
2026-09-19	OBIO	11.0	OK
2026-09-19	OBT	44.0	OK
2026-09-19	OCFC	21.0	OK
2026-09-19	OCGN	10.25	OK
2026-09-19	OCSL	12.83	OK
2026-09-19	OCUL	24.5	OK
2026-09-19	ODD	15.08	OK
2026-09-19	ODFL	241.79	OK
2026-09-19	ODTX	34.33	OK
2026-09-19	OFIX	12.5	OK
2026-09-19	OGI	2.23	OK
2026-09-19	OKTA	186.73	OK
2026-09-19	OKUR	17.0	OK
2026-09-19	OLED	105.0	OK
2026-09-19	OLLI	95.78	OK
2026-09-19	OLMA	33.17	OK
2026-09-19	OM.US	10.0	OK
2026-09-19	OMAB	117.5	OK
2026-09-19	OMCL	60.0	OK
2026-09-19	OMDA	29.17	OK
2026-09-19	OMER	33.0	OK
2026-09-19	ON	105.06	OK
2026-09-19	ONB	30.5	OK
2026-09-19	ONC	421.28	OK
2026-09-19	ONDS	19.68	OK
2026-09-19	OPAL	2.2	OK
2026-09-19	OPCH	25.67	OK
2026-09-19	OPEN	4.38	OK
2026-09-19	OPK	3.0	OK
2026-09-19	OPRA	26.8	OK
2026-09-19	OPRT	8.5	OK
2026-09-19	OPRX	13.67	OK
2026-09-19	ORGO	2.0	OK
2026-09-19	ORIC	22.38	OK
2026-09-19	ORKA	159.0	OK
2026-09-19	ORLY	112.5	OK
2026-09-19	OSBC	27.67	OK
2026-09-19	OSIS	277.8	OK
2026-09-19	OSPN	17.0	OK
2026-09-19	OSW	32.0	OK
2026-09-19	OTEX	27.63	OK
2026-09-19	OTLY	12.5	OK
2026-09-19	OUST	61.25	OK
2026-09-19	OZK	52.0	OK
2026-09-19	ABBNY	90.0	OK
2026-09-19	ASAIY	9.0	OK
2026-09-19	CNTM	24.0	OK
2026-09-19	DIDIY	4.5	OK
2026-09-19	MTPLF	3.69	OK
2026-09-19	WCPRF	14.82	OK
2026-09-19	PAA	25.5	OK
2026-09-19	PAAS	65.58	OK
2026-09-19	PACB	2.08	OK
2026-09-19	PAGP	26.0	OK
2026-09-19	PAHC	35.0	OK
2026-09-19	PANL	11.5	OK
2026-09-19	PATK	101.0	OK
2026-09-19	PAX	10.0	OK
2026-09-19	PAYO	7.4	OK
2026-09-19	PAYP	21.6	OK
2026-09-19	PAYS	13.38	OK
2026-09-19	PAYX	125.17	OK
2026-09-19	PBLS	41.75	OK
2026-09-19	PBYI	6.0	OK
2026-09-19	PCAR	149.71	OK
2026-09-19	PCT.US	11.8	OK
2026-09-19	PCTY	166.6	OK
2026-09-19	PCVX	104.6	OK
2026-09-19	PDD	114.68	OK
2026-09-19	PDFS	61.71	OK
2026-09-19	PDSB	5.0	OK
2026-09-19	PEBO	44.0	OK
2026-09-19	PECO	45.67	OK
2026-09-19	PEGA	37.0	OK
2026-09-19	PENG	71.0	OK
2026-09-19	PENN	23.67	OK
2026-09-19	PEP	163.25	OK
2026-09-19	PERI	12.0	OK
2026-09-19	PESI	30.0	OK
2026-09-19	PFBC	110.5	OK
2026-09-19	PFG	110.0	OK
2026-09-19	PFLT	10.5	OK
2026-09-19	PGC	56.33	OK
2026-09-19	PGNY	32.5	OK
2026-09-19	PGY	28.0	OK
2026-09-19	PHAT	22.2	OK
2026-09-19	PHVS	61.27	OK
2026-09-19	PI	181.63	OK
2026-09-19	PICS	16.0	OK
2026-09-19	PIII	18.0	OK
2026-09-19	PKOH	59.0	OK
2026-09-19	PLAB	44.0	OK
2026-09-19	PLAY	11.0	OK
2026-09-19	PLCE	3.25	OK
2026-09-19	PLMR	162.75	OK
2026-09-19	PLPC	480.0	OK
2026-09-19	PLRX	2.5	OK
2026-09-19	PLSE	45.25	OK
2026-09-19	PLTK	3.63	OK
2026-09-19	PLTR	205.94	OK
2026-09-19	PLUG	3.82	OK
2026-09-19	PLXS	316.0	OK
2026-09-19	PMTS	31.75	OK
2026-09-19	PMVP	5.0	OK
2026-09-19	PNTG	46.0	OK
2026-09-19	PODD	161.33	OK
2026-09-19	PONY	13.5	OK
2026-09-19	POOL	221.4	OK
2026-09-19	POWI	81.67	OK
2026-09-19	POWL	333.0	OK
2026-09-19	POWW	3.0	OK
2026-09-19	PPC	42.0	OK
2026-09-19	PPLI	62.17	OK
2026-09-19	PPTA	41.6	OK
2026-09-19	PR	25.67	OK
2026-09-19	PRAA	26.0	OK
2026-09-19	PRAX	732.38	OK
2026-09-19	PRCH	23.0	OK
2026-09-19	PRCT	23.0	OK
2026-09-19	PRDO	44.0	OK
2026-09-19	PRGS	54.75	OK
2026-09-19	PRLD	8.0	OK
2026-09-19	PRME	7.0	OK
2026-09-19	PROK	12.0	OK
2026-09-19	PRQR	10.0	OK
2026-09-19	PRTA	26.33	OK
2026-09-19	PRTS	6.7	OK
2026-09-19	PRVA	32.0	OK
2026-09-19	PSEC	2.0	OK
2026-09-19	PSIX	73.0	OK
2026-09-19	PSKY	9.8	OK
2026-09-19	PSMT	165.0	OK
2026-09-19	PSNL	15.95	OK
2026-09-19	PSNY	10.0	OK
2026-09-19	PTC	168.44	OK
2026-09-19	PTCT	93.67	OK
2026-09-19	PTEN	13.31	OK
2026-09-19	PTGX	171.44	OK
2026-09-19	PTLO	5.63	OK
2026-09-19	PTON	8.13	OK
2026-09-19	PTRN	28.71	OK
2026-09-19	PUBM	20.5	OK
2026-09-19	PVLA	233.2	OK
2026-09-19	PWP	16.0	OK
2026-09-19	PYPL	57.57	OK
2026-09-19	PZZA	26.0	OK
2026-09-19	74SW.PA	47.0	OK
2026-09-19	ABVX.PA	132.0	OK
2026-09-19	AC.PA	55.0	OK
2026-09-19	ACA.PA	20.28	OK
2026-09-19	ADP.PA	130.83	OK
2026-09-19	AF.PA	12.28	OK
2026-09-19	AI.PA	199.0	OK
2026-09-19	AIR.PA	236.7	OK
2026-09-19	AKE.PA	62.0	OK
2026-09-19	ALCOX.PA	1.0	OK
2026-09-19	ALO.PA	22.0	OK
2026-09-19	ALSEN.PA	50.0	OK
2026-09-19	AM.PA	351.67	OK
2026-09-19	AMUN.PA	96.5	OK
2026-09-19	ANTIN.PA	10.1	OK
2026-09-19	ARG.PA	79.0	OK
2026-09-19	ATE.PA	135.0	OK
2026-09-19	ATO.PA	43.0	OK
2026-09-19	AYV.PA	12.05	OK
2026-09-19	BB.PA	70.0	OK
2026-09-19	BEN.PA	6.85	OK
2026-09-19	BIM.PA	80.0	OK
2026-09-19	BN.PA	78.0	OK
2026-09-19	BNP.PA	120.25	OK
2026-09-19	BVI.PA	31.74	OK
2026-09-19	CA.PA	14.7	OK
2026-09-19	CAP.PA	159.0	OK
2026-09-19	COFA.PA	21.0	OK
2026-09-19	COTY.PA	2.2	OK
2026-09-19	COV.PA	60.0	OK
2026-09-19	CS.PA	52.61	OK
2026-09-19	DEC.PA	28.5	OK
2026-09-19	DG.PA	144.43	OK
2026-09-19	DIM.PA	250.0	OK
2026-09-19	DSY.PA	19.13	OK
2026-09-19	EDEN.PA	27.5	OK
2026-09-19	EL.PA	252.5	OK
2026-09-19	ELIS.PA	28.2	OK
2026-09-19	EN.PA	64.5	OK
2026-09-19	ENGI.PA	28.2	OK
2026-09-19	ENX.PA	180.0	OK
2026-09-19	ERF.PA	61.25	OK
2026-09-19	ETL.PA	2.4	OK
2026-09-19	EXA.PA	145.0	OK
2026-09-19	EXENS.PA	71.5	OK
2026-09-19	FDJU.PA	24.0	OK
2026-09-19	FGR.PA	164.67	OK
2026-09-19	FR.PA	13.43	OK
2026-09-19	FRVIA.PA	13.02	OK
2026-09-19	GET.PA	19.23	OK
2026-09-19	GFC.PA	87.57	OK
2026-09-19	GLE.PA	88.6	OK
2026-09-19	GNFT.PA	15.0	OK
2026-09-19	GTT.PA	245.0	OK
2026-09-19	HO.PA	293.86	OK
2026-09-19	ICAD.PA	16.7	OK
2026-09-19	IDL.PA	492.5	OK
2026-09-19	IPN.PA	186.67	OK
2026-09-19	IPS.PA	44.0	OK
2026-09-19	KER.PA	266.4	OK
2026-09-19	LI.PA	42.25	OK
2026-09-19	LR.PA	173.33	OK
2026-09-19	MC.PA	553.6	OK
2026-09-19	MEDCL.PA	38.0	OK
2026-09-19	MERY.PA	12.5	OK
2026-09-19	MF.PA	115.0	OK
2026-09-19	ML.PA	38.5	OK
2026-09-19	MMT.PA	11.0	OK
2026-09-19	MRN.PA	51.5	OK
2026-09-19	NEX.PA	169.5	OK
2026-09-19	OPM.PA	17.25	OK
2026-09-19	OR.PA	420.0	OK
2026-09-19	ORA.PA	19.23	OK
2026-09-19	PLNW.PA	26.0	OK
2026-09-19	PLX.PA	14.4	OK
2026-09-19	PUB.PA	133.0	OK
2026-09-19	RBT.PA	930.0	OK
2026-09-19	RCO.PA	52.67	OK
2026-09-19	RI.PA	73.0	OK
2026-09-19	RMS.PA	1866.8	OK
2026-09-19	RNO.PA	31.0	OK
2026-09-19	RXL.PA	41.55	OK
2026-09-19	SAF.PA	390.7	OK
2026-09-19	SAN.PA	94.87	OK
2026-09-19	SCR.PA	35.98	OK
2026-09-19	SESG.PA	11.5	OK
2026-09-19	SGO.PA	113.33	OK
2026-09-19	SIGHT.PA	0.08	OK
2026-09-19	SK.PA	80.0	OK
2026-09-19	SOI.PA	130.67	OK
2026-09-19	SOP.PA	227.5	OK
2026-09-19	SPIE.PA	57.0	OK
2026-09-19	STLAP.PA	4.86	OK
2026-09-19	STMPA.PA	70.83	OK
2026-09-19	SU.PA	331.0	OK
2026-09-19	SW.PA	54.0	OK
2026-09-19	TE.PA	39.57	OK
2026-09-19	TEP.PA	75.0	OK
2026-09-19	TFF.PA	20.0	OK
2026-09-19	TFI.PA	7.25	OK
2026-09-19	TKO.PA	24.0	OK
2026-09-19	TRI.PA	200.0	OK
2026-09-19	TTE.PA	86.63	OK
2026-09-19	UBI.PA	5.2	OK
2026-09-19	URW.PA	129.0	OK
2026-09-19	VCT.PA	101.0	OK
2026-09-19	VIE.PA	39.25	OK
2026-09-19	VIRI.PA	124.0	OK
